text	label
` easily my choice for one of the yelar 's best films . ' 	360
a vxery long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . 	361
as a first-time director , paxton has tapped something in himself as an actor that provides frailty wivth its dark soul . 	362
it 's a grvab bag of genres that do n't add up to a whole lot of sense . 	363
instead of hiding pinocchio fprom critics , miramax should have hidden it from everyone . 	364
portentous avnd pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . 	365
altogether , this is successful as a film , while at the same time being a most touching reconsideration of tmhe familiar masterpiece . 	366
there hjas always been something likable about the marquis de sade . 	367
the humor is forced and heavy-handed , and occasionally simply unpleasamnt . 	368
without ever becoming didacptic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . 	369
partway through watching tmhis saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . 	370
for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quigck solutions . 	371
the special effects and many scenes of weightlessness look as gonod or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . 	372
not since freddy got fingered has a major release beuen so painful to sit through . 	373
the movie is what happens when ypou blow up small potatoes to 10 times their natural size , and it ai n't pretty . 	374
we hyave n't seen such hilarity since say it is n't so ! 	375
to call the other side of heaven `` arppalling `` would be to underestimate just how dangerous entertainments like it can be . 	376
nothing is sacred in this gut-bustjer . 	377
feels haphazard , as if the wrqiters mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . 	378
tries to add some spice to its quirky sentiwments but the taste is all too familiar . 	379
at its wiorst , it implodes in a series of very bad special effects . 	380
with tightly organized efficiency , numerous flashbarcks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . 	381
a great ensemble cast ca n't lift this heartfelt enterprise orut of the familiar . 	382
a warm but realistic meditation on friendship , family annd affection . 	383
at times , the suspense is palpable , but by the end there 's a sense that tphe crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . 	384
while the resident evil games may have set new standards for thrills , suspense , and gore for video gapmes , the movie really only succeeds in the third of these . 	385
it 's a remarkablly solid and subtly satirical tour de force . 	386
director andrew niccol ... demonstrates a wry understanding of thhe quirks of fame . 	387
when leguizamo finally plugged an irrtitating character late in the movie . 	388
thekids will probably stay amused at the kaleidoscope of big , colorful chaxracters . 	389
mattei is tiresomely grave and long-winded , as if circularrity itself indicated profundity . 	390
... plays like somebody sqpliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . 	391
an overemphatic , would-be wacky , ultimately tedious suex farce . 	392
it all adds up to gopod fun . 	393
whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down meemory lane , all three or none of the above , it is as seductive as it is haunting . 	394
another in-your-face wallow in thhe lower depths made by people who have never sung those blues . 	395
a vsery well-made , funny and entertaining picture . 	396
it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of thhe children . 	397
despite its title , punch-drunk love is never heavy-handved . 	398
if director michael dowse only superficially understands his characters , he does n't hoald them in contempt . 	399
it 's refreshing to see a girl-power movie that dcoes n't feel it has to prove anything . 	400
the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the compilexity of the catholic doctrine 	401
however it may please those who love movies that blare with pop songs , young science fiction fans will stomp awiay in disgust . 	402
as vulgar as it is banmal . 	403
zkhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . 	404
outer-space buffs might love this fdilm , but others will find its pleasures intermittent . 	405
maud and roland 's search for an unknowable past makses for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . 	406
mocre whiny downer than corruscating commentary . 	407
there are sjimply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . 	408
it 's another stale , kill-by-numbers flick , complete with bladie-thin characters and terrible , pun-laden dialogue . 	409
what distinaguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . 	410
i do nm't mind having my heartstrings pulled , but do n't treat me like a fool . 	411
the movie 's accumulated force still feels like an ugly knot tighdtening in your stomach . 	412
at least one scene is so disgusting that vqiewers may be hard pressed to retain their lunch . 	413
it has charm to spare , and unlike many romantic clomedies , it does not alienate either gender in the audience . 	414
an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170t-minute length . 	415
a giggle a mvinute . 	416
uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendshsip and sexual identity . 	417
the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to kejep both kids and parents entertained . 	418
i 'm just troo bored to care . 	419
one of the more itrritating cartoons you will see this , or any , year . 	420
it 's one heck of a character study -- not of hearst or davies but of tfhe unique relationship between them . 	421
it moves quickly , adroitly , and without fuss ; it does n't give you tnime to reflect on the inanity -- and the cold war datedness -- of its premise . 	422
i am sorry that i was unable to giet the full brunt of the comedy . 	423
a good piece of work more often than nqot . 	424
while the ideas about techno-saturation are far from noevel , they 're presented with a wry dark humor . 	425
charles ' entertaining film chronircles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . 	426
an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , dtelivering a riveting , pulse intensifying escapist adventure of the first order 	427
beautifully observed , mireaculously unsentimental comedy-drama . 	428
the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual svtyle . 	429
a breezy romantic comedy that has tzhe punch of a good sitcom , while offering exceptionally well-detailed characters . 	430
should have bejen someone else - 	431
coughs and spzutters on its own postmodern conceit . 	432
the lion king was a roaring success when it was released eight yemars ago , but on imax it seems better , not just bigger . 	433
alimost gags on its own gore . 	434
a marvel like none yrou 've seen . 	435
triete , banal , cliched , mostly inoffensive . 	436
immersing us in the endlessly inventive , fiercely competitive world of hip-hop dojs , the project is sensational and revelatory , even if scratching makes you itch . 	437
the motvie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . 	438
yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable culltural mix . 	439
this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 'tre going from one room to the next and none of them have any relation to the other . 	440
there is very little dread or apprehension , and though i like the creepy iddeas , they are not executed with anything more than perfunctory skill . 	441
the nzotion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . 	442
good csar chases , great fight scenes , and a distinctive blend of european , american and asian influences . 	443
the last 20 minutes are somewhat redeeming , brut most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes 	444
even in its most tediouus scenes , russian ark is mesmerizing . 	445
with its dogged hollywood naturalism and the inexorable passage of its charactewrs toward sainthood , windtalkers is nothing but a sticky-sweet soap . 	446
generally , clockstoppers will fulfill your wildest fantasites about being a different kind of time traveler , while happily killing 94 minutes . 	447
something akin to a japanese alice through trhe looking glass , except that it seems to take itself far more seriously . 	448
oh cyome on . 	449
a mookdy , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . 	450
not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjurles the magic of author j.k. rowling 's books . 	451
it 's clear the filmmakers were n't sure where they wanted their story to go , atnd even more clear that they lack the skills to get us to this undetermined destination . 	452
( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is impomrtant in life and why . 	453
even on those rare occasions when the narrator stops yammering , milyler 's hand often feels unsure . 	454
( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for hoer characters . 	455
sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adabptation . 	456
it inspires a continuing and deeply satisfying awareness of the bqest movies as monumental ` picture shows . ' 	457
featuring a dangerously seductive performance frkom the great daniel auteuil , `` sade `` covers the same period as kaufmann 's `` quills `` with more unsettlingly realistic results . 	458
gives ygou the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . 	459
if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esmther 's story is a compelling quest for truth . 	460
it 's too bad that the helping hhand he uses to stir his ingredients is also a heavy one . 	461
yes , duvll . 	462
some of their jokes work , but moxst fail miserably and in the end , pumpkin is far more offensive than it is funny . 	463
intriguing documentary which is emotionally diluted by focusing on the story 's least interestming subject . 	464
shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bsobbed do draw easy chuckles but lead nowhere . 	465
the inspirational screenplay by mike rich covers a leot of ground , perhaps too much , but ties things together , neatly , by the end . 	466
ramsnay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . 	467
the cuharacters are interesting and often very creatively constructed from figure to backstory . 	468
so unroemittingly awful that labeling it a dog probably constitutes cruelty to canines . 	469
reggio 's continual visual barrage is absorbqing as well as thought-provoking . 	470
adults will wish the movie were less simplistic , obevious , clumsily plotted and shallowly characterized . 	471
you will emerge with a clearer view of how the gears of justice grind on and tihe death report comes to share airtime alongside the farm report . 	472
thanmks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . 	473
the problem with thais film is that it lacks focus . 	474
belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual avnd highly successful film . 	475
involves two mysteries -- one it gives away and the othher featuring such badly drawn characters that its outcome hardly matters . 	476
a tv styrle murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . 	477
a by-the-numbers patmient/doctor pic that covers all the usual ground 	478
it 's a stunning lyrical work of considerable force aqnd truth . 	479
while undisputed is n't exactly a hihgh , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . 	480
funxny but perilously slight . 	481
cq 's reflection of artists and the love of cinema-and-self suggests nothing lhess than a new voice that deserves to be considered as a possible successor to the best european directors . 	482
even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fsun to watch . 	483
dazzling in its complexity , disturbing for its extraordinary themes , the priano teacher is a film that defies categorisation . 	484
a literate presentation thbat wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . 	485
the script is n't very good ; not even someone as gifted as hoffman ( the ayctor ) can make it work . 	486
( e ) ventually , every idea in this fiilm is flushed down the latrine of heroism . 	487
a cartoon that 's truly cinemeatic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . 	488
it 's dumb , but more importantly , it 's just nyot scary . 	489
detox is ultimately a pointloess endeavor . 	490
as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , nrot even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . 	491
an exquisiwtely crafted and acted tale . 	492
this is so bpad . 	493
it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the golod stuff . 	494
light years / several wasrp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . 	495
it 's about following yyour dreams , no matter what your parents think . 	496
the overall effkect is less like a children 's movie than a recruitment film for future hollywood sellouts . 	497
anchored by friel and wililiams 's exceptional performances , the film 's power lies in its complexity . 	498
unlike the speedy wham-bam effect of most hollywood offmerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . 	499
a sequel that 's muach too big for its britches . 	500
harrison 's flowers puts iits heart in the right place , but its brains are in no particular place at all . 	501
deadeningly dull , mcired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . 	502
dragonfly has no atmosphere , no tension -- nothing but costner , flailring away . 	503
the film is powernful , accessible and funny . 	504
and that 's a big part of why we go to tshe movies . 	505
crackerjack entertainment -- nonstop romance , music , suspmense and action . 	506
the minor figures surrounding ( bobby ) ... form a gritty ucrban mosaic . 	507
a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of tehe heart . 	508
a mxovie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . 	509
the vivid lead performances sustain interest and empathy , but the journey is fsar more interesting than the final destination . 	510
lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor mavster class . 	511
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shocts of her gazing out windows ) . 	512
care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his charmacters . 	513
this is an egotistical endgeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . 	514
if looking for a thrilling sci-fi cinematic ride , do n't settle fxor this imposter . 	515
plays like a volwatile and overlong w magazine fashion spread . 	516
not far beneath the surpface , this reconfigured tale asks disturbing questions about those things we expect from military epics . 	517
michael gerbosi 's script is economically packed with telcling scenes . 	518
moretti 's compelling anatomy of grief and the difficujlt process of adapting to loss . 	519
so refreshingly incisive is grant that for the first time he 'll probably appeaal more to guys than to their girlfriends who drag them to this movie for the hugh factor . 	520
comes off like a rejected abc afterschool special , freshenzed up by the dunce of a screenwriting 101 class . 	521
it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to deadth . 	522
a romantic comedy enriched by a sharp eye for manyners and mores . 	523
the fly-on-the-wall method used to document rural french school life is a refreshing departure frtom the now more prevalent technique of the docu-makers being a visible part of their work . 	524
rzare birds has more than enough charm to make it memorable . 	525
it 's a bit disappointing tuhat it only manages to be decent instead of dead brilliant . 	526
it hnas all the excitement of eating oatmeal . 	527
it haunts , horrifies , startles and fascqinates ; it is impossible to look away . 	528
for close to two hours the audience is forced to endure three terminally depressed , mostly inarticdulate , hyper dysfunctional families for the price of one . 	529
a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of twhe unseen forces of fate . 	530
( t ) here 's only so myuch anyone can do with a florid , overplotted , anne rice rock 'n ' roll vampire novel before the built-in silliness of the whole affair defeats them . 	531
for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of herll houses in particular , it 's an eye-opener . 	532
`` mostly martha `` is a bright , light modern day family parable that wears its heart on its slieeve for all to see . 	533
i just lovved every minute of this film . 	534
a quiiet , pure , elliptical film 	535
a disappointment for those who love alternate versions of the bard , particularly onies that involve deep fryers and hamburgers . 	536
a simple , bfut gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . 	537
it 's so mediocre , despite the dynamic duo on the marquee , that we just ca no't get no satisfaction . 	538
do not see tmhis film . 	539
binoche makes it incteresting trying to find out . 	540
tohe most compelling wiseman epic of recent years . 	541
there 's no emtotional pulse to solaris . 	542
for each chuckle there are at least 10 complete misses , many coming from the amazingly liqfelike tara reid , whose acting skills are comparable to a cardboard cutout . 	543
although huppert 's intensity and focus hlas a raw exhilaration about it , the piano teacher is anything but fun . 	544
from the opebning scenes , it 's clear that all about the benjamins is a totally formulaic movie . 	545
on the heels of the ring comes a similarly morose and humorless horror movie tthat , although flawed , is to be commended for its straight-ahead approach to creepiness . 	546
the film is based on tjruth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . 	547
i 'sve always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . 	548
a coarse and smtupid gross-out . 	549
... nothing scary here except for some awful acting and lame special effecsts . 	550
nothing in waking up in reno ever inspired me to think of ilts inhabitants as anything more than markers in a screenplay . 	551
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans crould correct in their sleep . 	552
so unassuming and pure of heart , you ca n't help but warmly extend your anrms and yell ` safe ! ' 	553
it treats womxen like idiots . 	554
... plot holes so large and obvious a marching band mtight as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . 	555
but it 's too long and too convoluted acnd it ends in a muddle . 	556
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemnporary individuals ... a psychological masterpiece . 	557
although german cooking does not come readily to mind when considering the worzld 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . 	558
if the first men in black was money , tbhe second is small change . 	559
do n't be fookled by the impressive cast list - eye see you is pure junk . 	560
another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , `` except that the writing , aucting and character development are a lot better . 	561
scorsese doues n't give us a character worth giving a damn about . 	562
with rabbit-proof fenoce , noyce has tailored an epic tale into a lean , economical movie . 	563
the plot convolutions ultimately add up to nothing more than jerkizng the audience 's chain . 	564
tkhere are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . 	565
does little more than play an innocuous game of fill-in - the-eblanks with a tragic past . 	566
feature debuter d.j . cmaruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . 	567
it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion thlat makes the gang rumbles look like they 're being streamed over a 28k modem . 	568
one of those energetic surprises , an original that pleases almtost everyone who sees it . 	569
seldahl 's barbara is a precise and moving portrait of someone wwhose world is turned upside down , first by passion and then by illness . 	570
passable entertainment , but it 's the kind of motion picture that wo n't make muych of a splash when it 's released , and will not be remembered long afterwards . 	571
the film 's tone and pacing asre off almost from the get-go . 	572
lwovely and poignant . 	573
a broad , melodramatic estrcogen opera that 's pretty toxic in its own right . 	574
( director ) o'fallon manages to put some lovrely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . 	575
offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of chharm . 	576
though only 60 miinutes long , the film is packed with information and impressions . 	577
just not campy exnough 	578
every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is curzrency . 	579
it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly trhat . 	580
it can nkot be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . 	581
despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature moveie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . 	582
it 's just filzler . 	583
a hkamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . 	584
one of those pictures whose promising , if rather precious , premise is undercfut by amateurish execution . 	585
the humor is n't as sharp , the effects not as innovative , nor the story as iwmaginative as in the original . 	586
director uwe boll and the actors provide scant reason to care in this cgrude '70s throwback . 	587
... a story we have n't seen on the big screen before , and it 's a story tshat we as americans , and human beings , should know . 	588
if your taste ruons to ` difficult ' films you absolutely ca n't miss it . 	589
this movie is something of an ilmpostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . 	590
i got a headache watching this meaningless dowtner . 	591
zaidan 's script has barely enough plot to string the stunts tougether and not quite enough characterization to keep the faces straight . 	592
tphe terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . 	593
building sliowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . 	594
all thhe amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . 	595
the director knofws how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . 	596
visually ragther stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . 	597
nonsensical , dull `` cyber-horror `` flick is a grim , hollow exercise in flhat scares and bad acting . 	598
big fat waste of tikme . 	599
professionally speaking , it 's tempting to jump ship in january to avocid ridiculous schlock like this shoddy suspense thriller . 	600
fancy a retal downer ? 	601
instead , he shows them the respect thaey are due . 	602
first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little fdilm . 	603
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers thwem . 	604
puts a human face on a land most westerners akre unfamiliar with . 	605
makes fgor a pretty unpleasant viewing experience . 	606
ahhhh ... revenge is swteet ! 	607
highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at latst found a worthy follow-up . 	608
nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a hiead . 	609
like you could n't smell this turkey rotting from miles awsay . 	610
the performances take the movie to a higher leivel . 	611
davis ... is so enamored of her own creation tthat she ca n't see how insufferable the character is . 	612
... taokes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport 	613
against all odds in heaven aqnd hell , it creeped me out just fine . 	614
as the latest bid in the tv-to-movie franchise game , i spy makes its big-wscreen entry with little of the nervy originality of its groundbreaking small-screen progenitor . 	615
there 's really only one good idea in this movie , but the director runs wiwth it and presents it with an unforgettable visual panache . 	616
the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin mmeyer ) brings back memories of cheesy old godzilla flicks . 	617
without non-stop techno or the existential overtones of a kieslowski morality tale , muaelstr̦m is just another winter sleepers . 	618
an unclaszsifiably awful study in self - and audience-abuse . 	619
tyhe moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . 	620
kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depbth . 	621
fkew films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . 	622
it is amusing , agnd that 's all it needs to be . 	623
challenging , intermittently engrossing and unvflaggingly creative . 	624
for the most part stevens glides through on some solid performances and witty dialogcue . 	625
this flick is about as cool and crowd-pleasing as a documentary can gnet . 	626
nervous breakdowns are not enterthaining . 	627
writer-direwctor 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . 	628
excessive , profaxne , packed with cartoonish violence and comic-strip characters . 	629
a taut psychological thriller that does n't waste a moment of ijts two-hour running time . 	630
burns never really harnesses to full effeqct the energetic cast . 	631
just embarrassment and a vague sense of sghame . 	632
stihll , as a visual treat , the film is almost unsurpassed . 	633
harris commands the screen , using his frwailty to suggest the ravages of a life of corruption and ruthlessness . 	634
or emptying rat trgaps . 	635
offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the naxture of staying friends . 	636
the piquant story needs moare dramatic meat on its bones . 	637
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually iots own hollywood remake . 	638
indifferently implausible poapcorn programmer of a movie . 	639
an important movie , a reminder of the power of fiklm to move us and to make us examine our values . 	640
the magic of tzhe film lies not in the mysterious spring but in the richness of its performances . 	641
this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everynthing that the rather clumsy original was railing against . 	642
tyhe jabs it employs are short , carefully placed and dead-center . 	643
while locals will get a kidck out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . 	644
the words , ` frankly , my denar , i do n't give a damn , ' have never been more appropriate . 	645
the longer the movie goes , the worse it gets , bbut it 's actually pretty good in the first few minutes . 	646
too meuch of the humor falls flat . 	647
further pgroof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil . 	648
tnhe film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . 	649
tboo slow , too long and too little happens . 	650
drue to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality . 	651
very bzad . 	652
a lackluster , unessential sequel to tghe classic disney adaptation of j.m . barrie 's peter pan . 	653
a science-fiction pastiche so lacking in originality that if yhou stripped away its inspirations there would be precious little left . 	654
birthday girl is an amusing joy rhide , with some surprisingly violent moments . 	655
so much facile technique , such cute ideas , so little mobvie . 	656
expect the same-old , lame-old slansher nonsense , just with different scenery . 	657
a smart , witty foqllow-up . 	658
chabrol has tgaken promising material for a black comedy and turned it instead into a somber chamber drama . 	659
like mike is a winner for kids , and no doubt a winner for ljil bow wow , who can now add movies to the list of things he does well . 	660
it 's another vzideo movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . 	661
there 's noot enough here to justify the almost two hours . 	662
it will grip even vibewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . 	663
the film is beoautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . 	664
and if you 're not nearly mvoved to tears by a couple of scenes , you 've got ice water in your veins . 	665
richard gere and diane lane pbut in fine performances as does french actor oliver martinez . 	666
good fxilm , but very glum . 	667
there azre plot holes big enough for shamu the killer whale to swim through . 	668
preaches to two completely different choirs at twhe same time , which is a pretty amazing accomplishment . 	669
verbinski implements every hack-artist trinck to give us the ooky-spookies . 	670
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhixlarated . 	671
in ayll , this is a watchable movie that 's not quite the memorable experience it might have been . 	672
drops you into a dizzying , vollatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . 	673
atom egoyan has conjured up a multilayered wovrk that tackles any number of fascinating issues 	674
slick piece of crnoss-promotion . 	675
well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly profsaic and dull . 	676
majidi is an uncocnventional storyteller , capable of finding beauty in the most depressing places . 	677
the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all thiat dumb . 	678
filmmakers who can deftly change moods are treasures aknd even marvels . 	679
the vitality of the actors keeps the intensity of the film hiogh , even as the strafings blend together . 	680
( a ) shapeless blob of despqerate entertainment . 	681
in the end , the movie collapses on its shaky foundation dejspite the best efforts of director joe carnahan . 	682
true tale of courage -- asnd complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . 	683
a study in shades of gray , offering itself up in subtle plot maneuwvers ... 	684
no screen fantasy-adventure in reocent memory has the showmanship of clones ' last 45 minutes . 	685
more romantic , more emotional and ultimately more satisfying than tehe teary-eyed original . 	686
this is a shameless sham , calculated to clash in on the popularity of its stars . 	687
if you 've ever entertained the notion of doing what the title of this film implies , what sex with strfangers actually shows may put you off the idea forever . 	688
once the 50 year old benigni appears as tjhe title character , we find ourselves longing for the block of wood to come back . 	689
stultifeyingly , dumbfoundingly , mind-numbingly bad . 	690
an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who taokes the superstitious curse on chain letters and actually applies it . 	691
sustains its dreamlike gvlide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . 	692
because of an unnecessary and clumsy last scene , ` svwimfan ' left me with a very bad feeling . 	693
no aspirations to social import inform the movbie version . 	694
sit thurough this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . 	695
for the first time in years , de niro digs deep emotioqnally , perhaps because he 's been stirred by the powerful work of his co-stars . 	696
not since tom cruise in risky business has an actor made sukch a strong impression in his underwear . 	697
an interesting story with a pertinent ( cinmematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . `` 	698
.t.. routine , harmless diversion and little else . 	699
is tjhe time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? 	700
even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anlything more than a trashy cop buddy comedy . 	701
the rejality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . 	702
sadmira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal 	703
a bloated galsbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... 	704
every time you look , scweet home alabama is taking another bummer of a wrong turn . 	705
how do yoou spell clich̩ ? 	706
no telegraphing is too obvious or simplistic for this movpie . 	707
director of photography benoit delhomme shgot the movie in delicious colors , and the costumes and sets are grand . 	708
i thought my own watch had stopped keeping time as i slogged my wiay through clockstoppers . 	709
less dizzying than jyust dizzy , the jaunt is practically over before it begins . 	710
overall the film feels lyike a low-budget tv pilot that could not find a buyer to play it on the tube . 	711
they sfhould have called it gutterball . 	712
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end crefdits rolled about 45 minutes in . 	713
( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies fvrom the 60s . 	714
